ST,STATE,ST_ABBR,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV150,M_POV150,E_UNEMP,M_UNEMP,E_HBURD,M_HBURD,E_NOHSDP,M_NOHSDP,E_UNINSUR,M_UNINSUR,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_LIMENG,M_LIMENG,E_MINRTY,M_MINRTY,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV150,MP_POV150,EP_UNEMP,MP_UNEMP,EP_HBURD,MP_HBURD,EP_NOHSDP,MP_NOHSDP,EP_UNINSUR,MP_UNINSUR,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_LIMENG,MP_LIMENG,EP_MINRTY,MP_MINRTY,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV150,EPL_UNEMP,EPL_HBURD,EPL_NOHSDP,EPL_UNINSUR,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,EPL_LIMENG,SPL_THEME2,RPL_THEME2,EPL_MINRTY,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV150,F_UNEMP,F_HBURD,F_NOHSDP,F_UNINSUR,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_LIMENG,F_THEME2,F_MINRTY,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_DAYPOP,E_NOINT,M_NOINT,E_AFAM,M_AFAM,E_HISP,M_HISP,E_ASIAN,M_ASIAN,E_AIAN,M_AIAN,E_NHPI,M_NHPI,E_TWOMORE,M_TWOMORE,E_OTHERRACE,M_OTHERRACE,EP_NOINT,MP_NOINT,EP_AFAM,MP_AFAM,EP_HISP,MP_HISP,EP_ASIAN,MP_ASIAN,EP_AIAN,MP_AIAN,EP_NHPI,MP_NHPI,EP_TWOMORE,MP_TWOMORE,EP_OTHERRACE,MP_OTHERRACE
06,California,CA,91387,ZCTA5 91387,53.420739900076,46812,2150,14792,509,14036,483,7198,1420,1277,274,3571,466,3340,594,3562,899,4970,435,12666,1153,4207,520,762,207,2500,484,30199,2468,2154,355,707,153,1420,333,578,193,0,28,15.4,3.0,5.3,1.1,25.4,3.2,11.4,2.0,7.6,1.7,10.6,1.0,27.1,1.7,9.0,1.1,5.4,1.5,5.8,1.1,64.5,4.4,14.6,2.3,4.8,1.0,10.1,2.3,4.1,1.4,0.0,0.1,0.4055,0.3999,0.4328,0.5525,0.6609,2.4516,0.4889,0.1875,0.8408,0.2566,0.6008,0.6085,2.4942,0.4739,0.6555,0.6555,0.6555,0.7232,0.6126,0.7688,0.467,0.0,2.5716,0.5174,8.1729,0.548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21339,704,225,3037,696,20317,1891,4492,688,0,28,9,16,1888,629,456,404,5.0,1.6,6.5,1.5,43.4,2.9,9.6,1.5,0.0,0.1,0.0,0.1,4.0,1.3,1.0,0.9
06,California,CA,91390,ZCTA5 91390,158.124420416774,18930,1517,6647,471,6194,449,1405,372,353,138,1015,312,824,234,575,219,2977,455,4368,823,2001,512,121,76,277,155,7262,1990,36,34,227,103,92,59,125,66,320,77,7.5,1.9,3.8,1.5,16.4,4.9,6.1,1.7,3.1,1.2,15.7,2.2,23.1,3.3,10.6,2.5,2.0,1.2,1.5,0.8,38.4,10.1,0.5,0.5,3.4,1.5,1.5,0.9,2.0,1.1,1.7,0.4,0.1037,0.2083,0.1587,0.3186,0.2234,1.0127,0.1064,0.4663,0.647,0.4204,0.2364,0.2929,2.063,0.2387,0.3785,0.3785,0.3785,0.2711,0.5318,0.2126,0.2404,0.6946,1.9505,0.3117,5.4047,0.1444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9030,407,143,369,205,5021,1120,989,297,76,108,0,21,595,179,212,220,6.6,2.3,1.9,1.1,26.5,4.9,5.2,1.6,0.4,0.6,0.0,0.2,3.1,1.0,1.1,1.2
06,California,CA,91401,ZCTA5 91401,3.538849155262,39179,1862,15702,500,14963,521,10571,937,1670,269,6274,536,5677,699,3938,632,5201,612,7474,794,3866,467,729,178,5116,755,23041,2205,6446,538,14,16,1702,275,1400,226,289,44,27.0,2.0,7.4,1.3,41.9,3.3,20.0,2.1,10.1,1.5,13.3,1.6,19.1,1.6,9.9,1.2,4.9,1.2,13.9,2.0,58.8,4.9,41.1,3.2,0.1,0.1,11.4,1.8,9.4,1.5,0.7,0.1,0.7172,0.6513,0.876,0.7501,0.8087,3.8033,0.8655,0.3365,0.4079,0.3482,0.5487,0.8555,2.4968,0.4745,0.6034,0.6034,0.6034,0.9381,0.1822,0.8059,0.8505,0.4572,3.2339,0.8065,10.1374,0.7877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,34029,1378,249,2061,482,17301,1639,1834,413,23,34,8,15,1535,467,279,222,9.2,1.7,5.3,1.2,44.2,3.3,4.7,1.0,0.1,0.1,0.0,0.1,3.9,1.2,0.7,0.6
06,California,CA,91402,ZCTA5 91402,3.726094339488,67937,2150,20571,676,20036,679,22494,1548,3297,458,9860,712,15050,1066,9178,997,7817,654,16688,1061,8506,659,1767,305,14117,1086,60691,2383,11581,625,38,43,4361,437,2047,292,529,10,33.5,2.1,9.1,1.2,49.2,3.1,34.2,1.9,13.6,1.3,11.5,0.9,24.6,1.2,12.6,0.9,8.9,1.5,22.1,1.6,89.3,2.1,56.3,2.4,0.2,0.2,21.8,2.1,10.2,1.4,0.8,0.0,0.826,0.7934,0.9554,0.9148,0.9101,4.3997,0.9725,0.234,0.7343,0.6163,0.861,0.9433,3.3889,0.9235,0.9008,0.9008,0.9008,0.9662,0.2241,0.9513,0.8708,0.4958,3.5082,0.9085,12.1976,0.9801,0,0,1,1,1,3,0,0,0,0,1,1,1,1,1,0,1,0,0,2,7,44316,2480,429,2007,646,47590,2069,10260,929,84,56,58,58,597,215,95,82,12.4,1.9,3.0,1.0,70.1,1.8,15.1,1.3,0.1,0.1,0.1,0.1,0.9,0.3,0.1,0.1
06,California,CA,91403,ZCTA5 91403,3.5871385463,25887,1474,12988,536,11923,569,2838,518,1388,409,3277,457,509,131,1492,469,4086,458,4306,561,2343,419,339,128,804,370,9364,1836,6613,518,7,11,219,125,943,288,16,25,11.0,1.9,8.2,2.3,27.5,3.6,2.5,0.6,5.8,1.8,15.8,1.7,16.6,1.7,9.1,1.5,2.8,1.1,3.3,1.5,36.2,6.8,50.9,3.4,0.1,0.1,1.8,1.0,7.9,2.3,0.1,0.1,0.2264,0.7319,0.5093,0.1391,0.5103,2.117,0.3924,0.4714,0.2827,0.2623,0.3111,0.4351,1.7626,0.1251,0.3541,0.3541,0.3541,0.9559,0.1822,0.237,0.7833,0.2317,2.3901,0.4519,6.6238,0.314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,26062,361,137,1476,425,4288,699,2080,359,3,6,23,26,1260,250,234,223,3.0,1.1,5.7,1.6,16.6,2.4,8.0,1.4,0.0,0.1,0.1,0.1,4.9,0.9,0.9,0.8
06,California,CA,91405,ZCTA5 91405,3.39833852932,55451,2927,19425,728,18370,693,16987,1723,2620,419,9347,768,9085,962,6504,711,6201,552,12361,1238,6232,597,1360,323,10007,1018,42352,3220,11253,776,190,88,3927,555,1909,369,587,42,31.0,2.7,8.5,1.3,50.9,3.7,24.0,1.9,11.8,1.2,11.2,1.1,22.3,1.6,11.3,0.9,7.4,1.7,19.1,1.7,76.4,4.2,57.9,3.4,1.0,0.4,21.4,2.9,10.4,1.9,1.1,0.0,0.7869,0.7526,0.9641,0.8149,0.8648,4.1833,0.9444,0.2147,0.6017,0.4943,0.7717,0.9195,3.0019,0.7764,0.7705,0.7705,0.7705,0.9696,0.3593,0.949,0.8749,0.5773,3.7301,0.9623,11.6858,0.9515,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0,0,2,4,38841,1954,257,2269,538,33815,2642,4925,961,161,145,7,13,985,312,190,155,10.6,1.3,4.1,1.0,61.0,2.6,8.9,1.7,0.3,0.3,0.0,0.1,1.8,0.6,0.3,0.3
06,California,CA,91406,ZCTA5 91406,8.058686967024,53276,2525,19534,635,18792,653,14543,2062,2074,375,7955,607,8307,884,5891,839,6208,457,12035,1469,5858,696,1351,318,7627,841,39121,2785,8952,678,87,86,2807,475,1605,289,82,8,27.4,3.7,7.0,1.3,42.3,2.9,22.7,2.2,11.1,1.5,11.7,0.8,22.6,2.0,11.0,1.2,7.2,1.7,15.3,1.5,73.4,3.9,45.9,3.1,0.4,0.4,14.9,2.5,8.5,1.6,0.2,0.0,0.7281,0.6157,0.8882,0.803,0.8488,3.8838,0.8801,0.2459,0.6198,0.4679,0.7543,0.8714,2.9593,0.7486,0.7394,0.7394,0.7394,0.9496,0.2808,0.883,0.8152,0.2663,3.1949,0.792,10.7774,0.8608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,56939,1753,326,2218,488,30707,2430,3898,555,56,57,19,28,1912,427,311,152,9.3,1.8,4.2,0.9,57.6,2.5,7.3,1.1,0.1,0.1,0.0,0.1,3.6,0.8,0.6,0.3
06,California,CA,91411,ZCTA5 91411,1.951663756376,23689,1327,9890,434,9218,429,6370,1032,1016,296,3845,476,3665,560,3128,646,2536,325,4664,523,2513,335,426,131,3863,673,15884,1565,4855,481,0,25,1354,281,757,252,640,29,27.3,4.1,7.3,1.9,41.7,4.8,21.2,2.9,13.4,2.6,10.7,1.5,19.7,1.7,10.7,1.5,4.6,1.4,17.3,2.9,67.1,5.4,49.1,4.4,0.0,0.4,14.7,3.0,8.2,2.6,2.7,0.2,0.7235,0.6438,0.872,0.7751,0.9038,3.9182,0.8865,0.1915,0.4425,0.4313,0.5127,0.9003,2.4783,0.4629,0.681,0.681,0.681,0.9547,0.0,0.8801,0.8007,0.8028,3.4383,0.8876,10.5158,0.8327,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,3,24790,893,277,1591,397,11299,1287,2087,502,32,47,0,25,788,255,87,72,9.7,2.9,6.7,1.6,47.7,3.8,8.8,2.0,0.1,0.2,0.0,0.2,3.3,1.1,0.4,0.3
06,California,CA,91423,ZCTA5 91423,4.062165242328,31787,1716,16329,647,14902,679,3914,697,2242,684,4515,576,757,236,1952,578,4761,446,4991,546,2422,375,662,179,445,175,10173,2285,8432,668,17,19,233,108,558,182,150,8,12.4,2.1,10.9,2.9,30.3,3.6,3.0,0.9,6.2,1.8,15.0,1.5,15.7,1.5,7.6,1.2,4.5,1.2,1.5,0.6,32.0,7.0,51.6,3.5,0.1,0.1,1.6,0.7,3.7,1.2,0.5,0.0,0.2857,0.8682,0.6136,0.1596,0.547,2.4741,0.4982,0.4306,0.251,0.134,0.5023,0.2929,1.6108,0.0991,0.3048,0.3048,0.3048,0.957,0.1822,0.2225,0.4224,0.3819,2.166,0.3772,6.5557,0.3029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,31344,560,172,1514,431,4413,794,1714,465,23,27,27,42,2355,571,127,82,3.8,1.2,4.8,1.3,13.9,2.3,5.4,1.5,0.1,0.1,0.1,0.1,7.4,1.8,0.4,0.3
06,California,CA,91436,ZCTA5 91436,5.22054884883,16190,1265,6203,412,5965,398,1406,546,486,209,916,236,604,333,471,231,3318,490,3479,499,1623,351,169,189,450,231,3092,1859,945,235,0,21,51,45,338,154,84,39,8.7,3.3,6.2,2.7,15.4,3.8,5.2,2.8,2.9,1.5,20.5,3.2,21.5,2.6,10.1,2.3,2.8,3.2,3.0,1.5,19.1,11.4,15.2,3.7,0.0,0.6,0.8,0.8,5.7,2.6,0.5,0.2,0.1452,0.5362,0.1333,0.276,0.209,1.2997,0.1637,0.6788,0.5479,0.3711,0.3111,0.4125,2.3214,0.3662,0.128,0.128,0.128,0.7341,0.0,0.1686,0.6153,0.3819,1.8999,0.2903,5.649,0.1766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25703,284,116,338,203,1254,391,729,278,64,105,17,37,614,331,76,73,4.8,2.0,2.1,1.3,7.7,2.5,4.5,1.7,0.4,0.6,0.1,0.2,3.8,2.1,0.5,0.4
06,California,CA,91501,ZCTA5 91501,2.728095187174,18951,1563,8303,518,7731,539,3961,867,790,225,3101,507,1106,427,739,297,3598,643,3256,716,2373,550,511,247,1348,362,6218,2085,2974,358,28,40,400,202,817,266,6,1,21.0,4.2,8.0,2.1,40.1,5.9,8.0,2.9,3.9,1.5,19.0,3.1,17.2,2.8,12.5,2.7,6.6,3.2,7.4,1.9,32.8,10.7,35.8,3.7,0.3,0.5,5.2,2.6,10.6,3.2,0.0,0.0,0.5812,0.71,0.8494,0.4191,0.303,2.8627,0.6082,0.6176,0.3082,0.6082,0.7057,0.6782,2.9179,0.7184,0.3127,0.3127,0.3127,0.9198,0.2602,0.5307,0.8801,0.0,2.5908,0.5249,8.6841,0.6222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,9738,530,230,248,127,3156,877,1589,460,43,61,0,21,541,287,641,659,6.9,2.9,1.3,0.7,16.7,4.1,8.4,2.4,0.2,0.3,0.0,0.2,2.9,1.5,3.4,3.4
06,California,CA,91502,ZCTA5 91502,1.343224147472,12312,1206,6009,445,5585,434,3461,660,290,156,2288,409,1030,258,651,228,1898,295,2067,472,1927,378,404,222,1646,381,6405,1479,4170,386,0,21,657,159,1129,251,33,8,28.1,4.6,4.4,2.4,41.0,6.6,11.3,3.0,5.3,1.8,15.4,2.5,16.8,3.0,15.7,2.6,7.3,3.9,14.1,3.0,52.0,10.9,69.4,3.9,0.0,0.7,11.7,2.7,20.2,4.4,0.3,0.1,0.7408,0.2739,0.8621,0.5497,0.4668,2.8933,0.6175,0.4521,0.2907,0.7789,0.7636,0.8584,3.1437,0.847,0.5348,0.5348,0.5348,0.9771,0.0,0.8163,0.9635,0.3088,3.0657,0.7329,9.6375,0.738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,2,29305,916,216,522,323,3520,660,1720,725,55,76,0,21,371,232,217,151,16.4,3.9,4.2,2.7,28.6,4.5,14.0,5.3,0.4,0.6,0.0,0.3,3.0,1.8,1.8,1.2
06,California,CA,91504,ZCTA5 91504,9.319620809134,27479,1588,10804,564,10224,531,5467,1181,878,254,3062,431,1532,316,1406,530,4727,582,5789,888,2799,437,711,287,1513,323,12719,2043,2752,421,39,56,586,198,498,153,423,12,20.1,4.2,6.1,1.7,29.9,3.9,7.8,1.6,5.1,1.9,17.2,2.0,21.1,2.6,10.2,1.5,7.0,2.8,5.8,1.2,46.3,6.9,25.4,3.7,0.4,0.5,5.7,1.9,4.9,1.6,1.5,0.1,0.5582,0.5247,0.5979,0.4106,0.4427,2.5341,0.5199,0.5394,0.5207,0.3797,0.7346,0.6085,2.7829,0.6547,0.4646,0.4646,0.4646,0.8699,0.2808,0.5637,0.5597,0.6606,2.9347,0.6761,8.7163,0.6287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133553,990,227,1269,918,6322,768,3413,587,95,82,13,21,1276,598,331,268,9.7,2.3,4.6,3.2,23.0,2.6,12.4,2.2,0.3,0.3,0.0,0.1,4.6,2.1,1.2,1.0
06,California,CA,91505,ZCTA5 91505,5.353606547866,32156,1658,14220,582,13017,565,4082,766,1242,327,3271,451,1567,305,1527,420,4084,359,6350,965,3061,426,600,179,798,229,15403,1965,3410,461,29,25,639,187,781,246,80,28,12.7,2.3,6.9,1.6,25.1,3.3,6.7,1.3,4.8,1.3,12.7,1.2,19.7,2.5,9.5,1.4,4.6,1.4,2.6,0.7,47.9,5.6,24.0,3.1,0.2,0.2,4.9,1.4,6.0,1.9,0.2,0.1,0.2984,0.6047,0.42,0.3555,0.4078,2.0864,0.3819,0.302,0.4425,0.3087,0.5127,0.3841,1.95,0.1906,0.4833,0.4833,0.4833,0.8562,0.2241,0.5122,0.6466,0.2663,2.5054,0.4954,7.0251,0.3784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107994,1128,263,927,375,8968,1189,3239,525,157,125,41,54,2004,927,67,58,8.7,2.0,2.9,1.1,27.9,3.4,10.1,1.6,0.5,0.4,0.1,0.2,6.2,2.7,0.2,0.2
06,California,CA,91506,ZCTA5 91506,2.42326302495,19559,1258,8689,591,8103,563,2106,623,771,258,2266,533,735,183,471,172,3085,335,3387,455,2275,449,228,128,974,266,8794,1506,1032,235,48,61,354,156,332,141,402,8,10.9,3.2,6.4,2.2,28.0,6.3,4.9,1.3,2.4,0.9,15.8,1.9,17.3,1.9,11.8,2.1,2.8,1.6,5.1,1.4,45.0,7.1,11.9,2.6,0.6,0.7,4.3,1.9,4.1,1.7,2.1,0.1,0.2229,0.5552,0.529,0.2635,0.1678,1.7384,0.2789,0.4714,0.3133,0.543,0.3111,0.5586,2.1974,0.3024,0.451,0.451,0.451,0.6585,0.3203,0.4629,0.467,0.7484,2.6571,0.5481,7.0439,0.3801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31697,978,406,234,143,4983,874,2877,692,78,92,0,21,598,306,24,23,12.1,4.6,1.2,0.7,25.5,3.6,14.7,3.3,0.4,0.5,0.0,0.2,3.1,1.6,0.1,0.1
06,California,CA,91601,ZCTA5 91601,2.636593646398,35615,2058,19735,842,17625,847,8423,823,2296,444,7783,675,3059,537,2997,485,3808,453,4630,704,4009,448,608,199,2735,456,19711,2351,11002,804,71,68,1207,248,1589,339,314,12,23.7,1.9,9.9,1.8,44.2,3.2,10.9,1.9,8.4,1.3,10.7,1.2,13.0,1.6,11.3,1.3,3.4,1.1,8.0,1.3,55.3,5.8,55.8,3.3,0.4,0.3,6.9,1.4,9.0,1.8,0.9,0.1,0.6429,0.8274,0.9148,0.5344,0.7113,3.6308,0.8175,0.1915,0.1813,0.4943,0.3766,0.7037,1.9474,0.1895,0.5688,0.5688,0.5688,0.965,0.2808,0.6396,0.8378,0.5269,3.2501,0.8111,9.3971,0.7094,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,25767,2225,380,3289,675,11778,1238,2948,846,0,28,51,74,1444,361,201,165,12.6,2.1,9.2,1.8,33.1,2.8,8.3,2.2,0.0,0.1,0.1,0.2,4.1,1.0,0.6,0.5
06,California,CA,91602,ZCTA5 91602,2.040228991442,19980,1413,10638,588,10057,631,2659,472,1080,264,3450,495,779,186,1115,309,2594,399,2432,428,1568,341,325,182,557,221,8111,1849,5876,536,47,69,361,139,473,204,5,2,13.3,2.2,7.8,1.8,34.3,4.4,4.8,1.1,5.6,1.6,13.0,2.0,12.2,1.6,7.8,1.7,3.2,1.8,2.9,1.1,40.6,8.8,55.2,4.0,0.4,0.6,3.6,1.4,4.7,2.0,0.0,0.0,0.3185,0.6916,0.7265,0.2561,0.4948,2.4875,0.5023,0.3184,0.1705,0.1483,0.3511,0.4062,1.3945,0.0649,0.404,0.404,0.404,0.9645,0.2808,0.4015,0.5411,0.0,2.1879,0.3841,6.4739,0.2947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,13552,453,127,1396,442,3709,559,1811,559,83,86,41,44,942,284,129,100,4.5,1.3,7.0,2.1,18.6,2.7,9.1,2.6,0.4,0.4,0.2,0.2,4.7,1.4,0.6,0.5
06,California,CA,91604,ZCTA5 91604,4.740375799244,32073,1814,15578,760,14449,861,3250,704,1950,342,3686,622,685,213,1745,392,4932,578,5480,560,2319,491,539,192,688,261,9940,2402,6570,744,53,65,346,150,902,317,340,7,10.2,2.1,9.8,1.6,25.5,4.0,2.8,0.8,5.5,1.2,15.4,1.6,17.1,1.5,7.3,1.5,3.7,1.3,2.3,0.9,31.0,7.3,42.2,4.3,0.3,0.4,2.4,1.0,6.2,2.1,1.1,0.1,0.201,0.8251,0.4357,0.1516,0.4868,2.1002,0.3883,0.4521,0.3037,0.122,0.405,0.3552,1.638,0.1049,0.2895,0.2895,0.2895,0.945,0.2602,0.2943,0.6686,0.5773,2.7454,0.5857,6.7731,0.3357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,24610,996,380,1235,421,3817,870,2638,549,32,32,0,28,2079,577,139,157,6.9,2.5,3.9,1.3,11.9,2.5,8.2,1.7,0.1,0.1,0.0,0.1,6.5,1.7,0.4,0.5
06,California,CA,91605,ZCTA5 91605,5.370001983194,51654,2514,17252,580,16145,659,14266,1297,2584,490,7480,613,10039,950,6215,824,6039,532,10529,885,5892,612,1133,220,8475,810,37584,2761,5985,449,206,120,2848,359,1359,253,791,28,27.9,2.1,9.1,1.6,46.3,3.3,28.5,2.3,12.1,1.5,11.7,1.1,20.4,1.2,11.5,1.0,7.0,1.3,17.2,1.4,72.8,4.0,34.7,2.3,1.2,0.7,17.6,2.1,8.4,1.5,1.5,0.1,0.7379,0.7934,0.9363,0.8654,0.8769,4.2099,0.9497,0.2459,0.4867,0.5149,0.7346,0.898,2.8801,0.6999,0.7343,0.7343,0.7343,0.9146,0.3754,0.9229,0.8094,0.6606,3.6829,0.9519,11.5072,0.9398,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,2,3,39937,1555,267,993,252,31259,2203,4339,674,7,13,21,32,745,224,220,130,9.6,1.6,1.9,0.5,60.5,2.3,8.4,1.3,0.0,0.1,0.0,0.1,1.4,0.4,0.4,0.3
06,California,CA,91606,ZCTA5 91606,3.329044031176,43552,1911,16392,663,15339,634,12380,1369,1854,288,6877,552,7116,643,4760,664,5509,490,8277,731,4942,428,864,203,6517,634,28848,2132,6289,506,106,72,2276,335,1612,338,450,23,28.6,2.9,7.6,1.2,44.8,3.1,22.7,1.7,11.0,1.5,12.6,1.1,19.0,1.3,11.4,1.0,5.7,1.3,15.8,1.4,66.2,3.9,38.4,2.7,0.6,0.4,14.9,2.1,10.5,2.0,1.0,0.0,0.7494,0.6732,0.9235,0.803,0.8442,3.9933,0.9041,0.298,0.4017,0.5034,0.6309,0.8799,2.7139,0.613,0.6714,0.6714,0.6714,0.9301,0.3203,0.883,0.8766,0.549,3.559,0.9206,10.9376,0.8766,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,30095,1817,333,2027,483,23367,1785,1694,377,245,249,0,28,1414,281,101,81,11.8,2.0,4.7,1.1,53.7,2.5,3.9,0.9,0.6,0.6,0.0,0.1,3.2,0.6,0.2,0.2
06,California,CA,91607,ZCTA5 91607,2.467876724948,30734,2161,14361,623,13751,646,6342,1046,1490,426,5455,589,1872,413,1864,408,4467,556,5192,811,3324,522,662,220,2031,501,13798,2524,7558,649,33,52,718,234,1168,335,483,24,20.9,3.1,8.0,2.2,39.7,3.9,8.0,1.6,6.1,1.2,14.5,2.0,16.9,2.0,10.9,1.8,4.8,1.6,6.9,1.6,44.9,7.6,52.6,3.9,0.2,0.4,5.3,1.7,8.5,2.4,1.6,0.1,0.576,0.71,0.8401,0.4191,0.5361,3.0813,0.6725,0.4051,0.2946,0.4542,0.5388,0.6555,2.3482,0.3824,0.4476,0.4476,0.4476,0.9599,0.2241,0.5394,0.8152,0.6782,3.2168,0.8024,9.0939,0.6749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,21440,970,299,2134,764,7152,1339,2456,559,87,88,31,46,1829,535,109,88,7.1,2.1,6.9,2.4,23.3,3.5,8.0,1.8,0.3,0.3,0.1,0.1,6.0,1.6,0.4,0.3
06,California,CA,91608,ZCTA5 91608,0.590919072348,56,45,41,40,41,40,0,13,0,13,35,48,0,13,0,13,0,13,0,13,0,13,0,18,0,52,23,58,35,44,0,13,0,18,0,13,0,13,0.0,23.2,0.0,44.0,85.4,82.2,0.0,44.0,0.0,44.0,0.0,44.0,0.0,44.0,0.0,44.0,0.0,43.9,0.0,92.9,41.1,98.2,85.4,67.6,0.0,51.4,0.0,43.9,0.0,51.4,0.0,23.2,0.0,0.0,0.9902,0.0,0.0,0.9902,0.0994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4119,0.4119,0.4119,0.9885,0.0,0.0,0.0,0.0,0.9885,0.0939,2.3906,0.0135,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,36152,0,13,0,13,23,28,0,13,0,13,0,13,0,13,0,13,0.0,51.4,0.0,44.0,41.1,45.4,0.0,44.0,0.0,44.0,0.0,44.0,0.0,44.0,0.0,44.0
06,California,CA,91701,ZCTA5 91701,7.391679931842,39323,1972,13457,582,13098,592,3591,705,1093,284,2702,427,2002,389,1328,379,7098,815,7922,872,4415,635,465,179,1749,434,23203,2393,838,227,853,124,266,119,411,134,241,35,9.2,1.7,5.4,1.4,20.6,3.1,7.2,1.4,3.4,0.9,18.1,2.0,20.1,1.8,11.3,1.6,3.6,1.4,4.7,1.1,59.0,5.3,6.3,1.7,6.3,0.9,2.0,0.9,3.1,1.0,0.6,0.1,0.1653,0.4189,0.2654,0.3816,0.2509,1.4821,0.2099,0.5881,0.4697,0.4943,0.3957,0.5292,2.477,0.4623,0.6057,0.6057,0.6057,0.5106,0.6802,0.2543,0.3534,0.4136,2.2121,0.3946,6.7769,0.3374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28412,641,177,2223,644,15292,1501,3887,676,18,21,0,28,1524,470,259,228,4.9,1.4,5.7,1.6,38.9,2.8,9.9,1.7,0.0,0.1,0.0,0.1,3.9,1.2,0.7,0.6
06,California,CA,91702,ZCTA5 91702,65.031474919232,62196,1410,17620,548,16947,549,13098,1536,1998,406,5378,553,8777,738,6383,935,6806,589,12966,800,6095,657,944,177,6549,621,53919,1558,2334,300,708,186,2366,318,983,223,4042,150,22.6,2.6,6.0,1.1,31.7,3.1,22.3,1.9,10.3,1.5,10.9,0.9,20.8,1.2,9.8,1.0,5.5,1.0,11.1,1.0,86.7,1.6,13.2,1.7,4.0,1.0,14.0,1.8,5.8,1.3,6.5,0.2,0.6187,0.5127,0.6541,0.7922,0.8156,3.3933,0.7497,0.2023,0.5071,0.3368,0.6112,0.7892,2.4466,0.4432,0.8691,0.8691,0.8691,0.6928,0.5679,0.8679,0.6257,0.9059,3.6602,0.9473,10.3692,0.8158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,48827,2651,429,1549,368,42607,1628,7965,820,24,25,111,100,1386,429,277,253,15.6,2.3,2.5,0.6,68.5,2.0,12.8,1.3,0.0,0.1,0.2,0.2,2.2,0.7,0.4,0.4
